PassengerId,Pclass,Sex,Age,SibSp,Parch,Embarked
892,3,1,34.5,1,0,0
893,3,0,47,2,0,1
894,2,1,62,1,0,0
895,3,1,27,1,0,1
896,3,0,22,2,1,1
897,3,1,14,1,0,1
898,3,0,30,1,0,0
899,2,1,26,2,1,1
900,3,0,18,1,0,2
901,3,1,21,2,0,1
902,3,1,,1,0,1
903,1,1,46,1,0,1
904,1,0,23,2,0,1
905,2,1,63,2,0,1
906,1,0,47,2,0,1
907,2,0,24,2,0,2
908,2,1,35,1,0,0
909,3,1,21,1,0,2
910,3,0,27,2,0,1
911,3,0,45,1,0,2
912,1,1,55,2,0,2
913,3,1,9,1,1,1
914,1,0,,1,0,1
915,1,1,21,1,1,2
916,1,0,48,2,3,2
917,3,1,50,2,0,1
918,1,0,22,1,1,2
919,3,1,22.5,1,0,2
920,1,1,41,1,0,1
921,3,1,,2,0,2
922,2,1,50,2,0,1
923,2,1,24,2,0,1
924,3,0,33,2,2,1
925,3,0,,2,2,1
926,1,1,30,2,0,2
927,3,1,18.5,1,0,2
928,3,0,,1,0,1
929,3,0,21,1,0,1
930,3,1,25,1,0,1
931,3,1,,1,0,1
932,3,1,39,1,1,2
933,1,1,,1,0,1
934,3,1,41,1,0,1
935,2,0,30,1,0,1
936,1,0,45,2,0,1
937,3,1,25,1,0,1
938,1,1,45,1,0,2
939,3,1,,1,0,0
940,1,0,60,1,0,2
941,3,0,36,1,2,1
942,1,1,24,2,0,1
943,2,1,27,1,0,2
944,2,0,20,2,1,1
945,1,0,28,3,2,1
946,2,1,,1,0,2
947,3,1,10,4,1,0
948,3,1,35,1,0,1
949,3,1,25,1,0,1
950,3,1,,2,0,1
951,1,0,36,1,0,2
952,3,1,17,1,0,1
953,2,1,32,1,0,1
954,3,1,18,1,0,1
955,3,0,22,1,0,0
956,1,1,13,2,2,2
957,2,0,,1,0,1
958,3,0,18,1,0,0
959,1,1,47,1,0,1
960,1,1,31,1,0,2
961,1,0,60,2,4,1
962,3,0,24,1,0,0
963,3,1,21,1,0,1
964,3,0,29,1,0,1
965,1,1,28.5,1,0,2
966,1,0,35,1,0,2
967,1,1,32.5,1,0,2
968,3,1,,1,0,1
969,1,0,55,2,0,1
970,2,1,30,1,0,1
971,3,0,24,1,0,0
972,3,1,6,2,1,2
973,1,1,67,2,0,1
974,1,1,49,1,0,1
975,3,1,,1,0,1
976,2,1,,1,0,0
977,3,1,,2,0,2
978,3,0,27,1,0,0
979,3,0,18,1,0,1
980,3,0,,1,0,0
981,2,1,2,2,1,1
982,3,0,22,2,0,1
983,3,1,,1,0,1
984,1,0,27,2,2,1
985,3,1,,1,0,1
986,1,1,25,1,0,2
987,3,1,25,1,0,1
988,1,0,76,2,0,1
989,3,1,29,1,0,1
990,3,0,20,1,0,1
991,3,1,33,1,0,1
992,1,0,43,2,0,2
993,2,1,27,2,0,1
994,3,1,,1,0,0
995,3,1,26,1,0,1
996,3,0,16,2,1,2
997,3,1,28,1,0,1
998,3,1,21,1,0,0
999,3,1,,1,0,0
1000,3,1,,1,0,1
1001,2,1,18.5,1,0,1
1002,2,1,41,1,0,2
1003,3,0,,1,0,0
1004,1,0,36,1,0,2
1005,3,0,18.5,1,0,0
1006,1,0,63,2,0,1
1007,3,1,18,2,0,2
1008,3,1,,1,0,2
1009,3,0,1,2,1,1
1010,1,1,36,1,0,2
1011,2,0,29,2,0,1
1012,2,0,12,1,0,1
1013,3,1,,2,0,0
1014,1,0,35,2,0,2
1015,3,1,28,1,0,1
1016,3,1,,1,0,0
1017,3,0,17,1,1,1
1018,3,1,22,1,0,1
1019,3,0,,2,0,0
1020,2,1,42,1,0,1
1021,3,1,24,1,0,1
1022,3,1,32,1,0,1
1023,1,1,53,1,0,2
1024,3,0,,1,4,1
1025,3,1,,2,0,2
1026,3,1,43,1,0,1
1027,3,1,24,1,0,1
1028,3,1,26.5,1,0,2
1029,2,1,26,1,0,1
1030,3,0,23,1,0,1
1031,3,1,40,2,6,1
1032,3,0,10,5,2,1
1033,1,0,33,1,0,1
1034,1,1,61,2,3,2
1035,2,1,28,1,0,1
1036,1,1,42,1,0,1
1037,3,1,31,3,0,1
1038,1,1,,1,0,1
1039,3,1,22,1,0,1
1040,1,1,,1,0,1
1041,2,1,30,2,1,1
1042,1,0,23,1,1,2
1043,3,1,,1,0,2
1044,3,1,60.5,1,0,1
1045,3,0,36,1,2,1
1046,3,1,13,4,2,1
1047,3,1,24,1,0,1
1048,1,0,29,1,0,1
1049,3,0,23,1,0,1
1050,1,1,42,1,0,1
1051,3,0,26,1,2,1
1052,3,0,,1,0,0
1053,3,1,7,2,1,2
1054,2,0,26,1,0,1
1055,3,1,,1,0,1
1056,2,1,41,1,0,1
1057,3,0,26,2,1,1
1058,1,1,48,1,0,2
1059,3,1,18,2,2,1
1060,1,0,,1,0,2
1061,3,0,22,1,0,1
1062,3,1,,1,0,1
1063,3,1,27,1,0,2
1064,3,1,23,2,0,1
1065,3,1,,1,0,2
1066,3,1,40,2,5,1
1067,2,0,15,1,2,1
1068,2,0,20,1,0,1
1069,1,1,54,2,0,2
1070,2,0,36,1,3,1
1071,1,0,64,1,2,2
1072,2,1,30,1,0,1
1073,1,1,37,2,1,2
1074,1,0,18,2,0,1
1075,3,1,,1,0,0
1076,1,0,27,2,1,2
1077,2,1,40,1,0,1
1078,2,0,21,1,1,1
1079,3,1,17,2,0,1
1080,3,0,,8,2,1
1081,2,1,40,1,0,1
1082,2,1,34,2,0,1
1083,1,1,,1,0,1
1084,3,1,11.5,2,1,1
1085,2,1,61,1,0,0
1086,2,1,8,1,2,1
1087,3,1,33,1,0,1
1088,1,1,6,1,2,2
1089,3,0,18,1,0,1
1090,2,1,23,1,0,1
1091,3,0,,1,0,1
1092,3,0,,1,0,0
1093,3,1,0.33,1,2,1
1094,1,1,47,2,0,2
1095,2,0,8,2,1,1
1096,2,1,25,1,0,1
1097,1,1,,1,0,2
1098,3,0,35,1,0,0
1099,2,1,24,1,0,1
1100,1,0,33,1,0,2
1101,3,1,25,1,0,1
1102,3,1,32,1,0,1
1103,3,1,,1,0,1
1104,2,1,17,1,0,1
